name,ja,zh
availableInform.title,アイテム有効期限のお知らせ,아이템 유효기간의 소식
availableInform.description,アイテムの有効期限が                 となっております\n有効期限が過ぎますと\n%{contentName}の\n使用ができなくなります,아이템의 유효기간이                 되고 있습니다\n유효기간이 지나면\n%{contentName}의\n사용을 할 수 없게 됩니다
availableInform.remainTime,"あと%{remainTime}","앞으로 %{remainTime}"
achievementRewardDialog.message,以下のアイテムがプレゼントBOXに送られました,이하의 아이템이 선물 BOX에 보내졌습니다
achievementRewardDialog.rewardNameNum,%{name} x %{num},
beginnerMission.headerTitle,初心者ミッション,초심자 미션
beginnerMission.detailPopTitle,初心者ミッション詳細,초심자 미션 상세
beginnerMission.receivePopTitle,初心者ミッション達成,초심자 미션 달성
downLoad.confirmTitle,データダウンロード,데이터 다운로드
downLoad.confirmComment,ゲームデータを一括でダウンロードし、端末に保存しますゲーム中の読み込み時間が減るため、より快適にプレイすることができます最大約 %{gb} GB のデバイスの空き容量が必要となります,게임 데이터를 일괄로 다운로드해、단말에 저장합니다 게임중의 read 시간이 줄어들기 때문에、보다 쾌적하게 플레이 할 수가 있습니다 최대 약%{gb} GB의 디바이스의 빈 용량이 필요합니다
downLoad.persistMessageMobile,データダウンロードを開始するためには\nアイドルマスターシャイニーカラーズのURL(shinycolors.enza.fun)を\nホーム画面に追加、またはブックマークする必要があります,데이터 다운로드를 개시하기 위해서는\n아이돌마스터 샤이니컬러즈의 URL(shinycolors.enza.fun)을\n홈 화면에 추가、또는 북마크할 필요가 있습니다
downLoad.persistMessagePc,データダウンロードを開始するためには\nアイドルマスターシャイニーカラーズのURL(shinycolors.enza.fun)を\nブックマークする必要があります,데이터 다운로드를 개시하기 위해서는\n아이돌마스터 샤이니컬러즈의 URL(shinycolors.enza.fun)을\n북마크할 필요가 있습니다
downLoad.deleteTitle,ダウンロードデータ削除,다운로드 데이터 삭제
downLoad.deletingComment,データを削除中です\n,데이터를 삭제중입니다\n
downLoad.deletedComment,データ削除が完了しました\n,데이터 삭제가 완료되었습니다\n
downLoad.completeMessage,ダウンロードが完了しました,다운로드가 완료되었습니다
comic.categories.web,WEB４コマ,WEB4컷만화
comic.categories.special,特別編,특별편
comic.categories.limited,限定４コマ,한정4컷
comic.otherUnitName,[その他],[그 외]
comic.storyNumberText,第%{chapter}話,제%{chapter}화
comic.filterTitle,４コマ漫画検索,4컷만화 검색
comic.notFound,条件に合うものが見つかりません,조건에 맞는 것이 발견되지 않았습니다
comic.paginationLabel,%{currentPage} / %{maxPage},
comic.openAt,%{openAt}更新,%{openAt}갱신
comic.charactersDialogTitle,登場人物一覧,등장 인물 일람
splash.message,■ご注意■\nこのゲームは無料で遊ぶことができますが、\n一部有料のコンテンツがあります。\n\n■未成年の方へ■\n未成年の方が有料コンテンツを購入する場合は、 \n必ず法定代理人（ご両親等）の同意を得てから\n購入してください。\n※ないようがわからないときは\nおうちのひとにがめんをみせてください\n,■주의■\n이 게임은 무료로 즐길수 있습니다만、\n일부 유료의 컨텐츠가 있습니다. \n\n■미성년자에게■\n미성년자가 유료 컨텐츠를 구입하는 경우、\n 반드시 법정 대리인(부모님 등) 의 동의를 얻고 나서\n구입해 주세요. \n※내용이 이해가 안되는 경우에는\n다른 분에게 화면을 보여주세요\n
announce.event,イベント,이벤트
announce.campaign,キャンペーン,캠페인
announce.gasha,ガシャ,가챠
announce.update,アップデート,업데이트
announce.maintenance,メンテナンス,유지보수
announce.problem,不具合,결함
announce.ticket,チケット,티켓
businessSlotExpansion,追加営業枠,추가 영업범위
bnCoin,バナコイン,바나코인
characterAlbum.tab.voice,ボイス,음성
characterAlbum.tab.costume,衣装,의상
characterAlbum.tab.commu,共通コミュ,공통 커뮤
characterAlbum.tab.pIdol,アイドル,아이돌
characterAlbum.tab.sIdol,アイドル,아이돌
characterAlbum.tab.profile,プロフィール,프로필
characterAlbum.menu.itemCountLabel.released,解放数,해방수
characterAlbum.menu.itemCountLabel.possession,所持数,소지수
characterAlbum.commu.albumType.wing,W.I.N.G.編,W.I.N.G.편
characterAlbum.commu.albumType.fan_meeting,283プロダクション ファン感謝祭編,283프로덕션 팬 감사제편
characterAlbum.commu.albumType.common,共通,공통
characterAlbum.voiceDetailPop.title,ボイス詳細,음성 상세
characterAlbum.voiceDetailPop.useItem.title,%{itemName}を使ってボイスを解放できます,%{itemName}를 사용해 음성을 해방할 수 있습니다
characterAlbum.voiceDetailPop.notice,%{itemName}での解放は%{date}より可能です,%{itemName}로 해방은%{date}후에 가능합니다
common.day,%{day}日,%{day}일
common.hour,%{hour}時間,%{hour}시간
common.min,%{min}分,%{min}분
common.sec,%{sec}秒,%{sec}초
common.title,称号,칭호
common.login,ログイン,로그인
common.item,アイテム,아이템
common.exSkill,Exスキル,Ex스킬
common.people,%{num}人,%{num}명
common.sheet,%{num}枚,%{num}매
common.expireDatetimeString,mm/dd HH:MMまで,mm/dd HH:MM까지
common.plusMessage,+%{name},
common.pIdol,プロデュースアイドル,프로듀스 아이돌
common.sIdol,サポートアイドル,서포트 아이돌
common.quantityMessage,x%{quantity},
common.quantityMessageWithName,%{name} x%{quantity},
common.remainingTimeMessage,"あと %{min}:%{sec}","앞으로 %{min}:%{sec}"
common.lv,Lv.%{level},
common.staff,はづき,하즈키
common.horizontalEllipsis,...,
common.selectPaymentMethodTitle,決済方法選択,결제방법 선택
common.exchangeItemForAlbum,アルバムの鍵,앨범의 열쇠
common.gaugeNumberMessage,%{progress}/%{progressMax},
common.leftBracket,【,
common.rightBracket,】,
common.bulletPoint,・,
common.useItemToReleaseSomething,%{itemName}を使用して%{releasedThingName}を解放しました,%{itemName}를 사용해%{releasedThingName}(을)를 해방했습니다
common.commu,コミュ,커뮤
common.voice,ボイス,음성
common.nicknameChangedForRanking.title,ご案内,안내
common.nicknameChangedForRanking.message,ランキング上の表示は次回集計時に反映されます,랭킹상의 표시는 다음번 집계시에 반영됩니다
commonMenu.bannerListTitle,キャンペーン一覧,캠페인 일람
commonMenu.fesIdolLimit.title,フェスアイドル所属上限,페스아이돌 소속 상한
commonMenu.fesIdolLimit.text,これ以上フェスアイドルを所属させられません\nフェスアイドル詳細画面から移籍を行ってください,더 이상 페스아이돌을 소속할 수 없습니다\n페스아이돌 상세 화면에서 이적을 실시해 주세요
commonMenu.produceRetire.title,プロデュース終了,프로듀스 종료
commonMenu.produceRetire.comment1,プロデュース中のデータは失われます\n消費したスタミナと\nプロデュースアイテムは返却されません,프로듀스중인 데이터는 없어집니다 \n소비한 스태미너와 \n프로듀스 아이템은 반환되지 않습니다
commonMenu.produceRetire.comment2,進行中のプロデュースを終了して\n新たなアイドルをプロデュースします,진행중인 프로듀스를 종료해\n새로운 아이돌을 프로듀스합니다
commonMenu.produceResume.title,プロデュース再開,프로듀스 재개
commonMenu.menuPop.title,メニュー,메뉴
commonMenu.backToTitleConfirm.title,タイトルへ戻る,타이틀에 돌아온다
